iter	Passed	Remaining
143	283	1685
144	283	1674
145	284	1665
146	285	1657
147	286	1649
148	287	1641
149	288	1634
150	289	1625
151	290	1618
152	290	1610
153	291	1602
154	292	1594
155	293	1587
156	294	1579
157	295	1572
158	295	1564
159	296	1557
160	297	1550
161	298	1542
162	299	1535
163	299	1529
164	300	1521
165	301	1515
166	302	1508
167	303	1501
168	303	1494
169	304	1488
170	305	1481
171	306	1474
172	307	1468
173	308	1462
174	308	1456
175	309	1449
176	310	1443
177	311	1437
178	312	1431
179	312	1424
180	313	1420
181	314	1415
182	315	1410
183	317	1406
184	318	1401
185	319	1396
186	320	1392
187	321	1386
188	321	1381
189	322	1375
190	323	1370
191	324	1365
192	325	1359
193	326	1354
194	326	1349
195	327	1344
196	328	1339
197	329	1334
198	330	1329
199	331	1324
200	331	1319
201	332	1315
202	333	1310
203	334	1305
204	335	1300
205	336	1295
206	336	1290
207	337	1286
208	338	1281
209	339	1277
210	340	1272
211	341	1268
212	342	1264
213	342	1259
214	343	1255
215	344	1250
216	345	1246
217	346	1242
218	347	1237
219	347	1233
220	348	1228
221	349	1224
222	350	1220
223	351	1216
224	352	1212
225	352	1208
226	353	1204
227	354	1200
228	355	1196
229	356	1192
230	356	1188
231	357	1184
232	358	1180
233	359	1176
234	360	1172
235	361	1169
236	361	1165
237	362	1161
238	363	1157
239	364	1153
240	365	1150
241	365	1146
242	366	1142
243	367	1139
244	368	1135
245	369	1131
246	370	1128
247	370	1124
248	371	1120
249	372	1117
250	373	1114
251	374	1110
252	375	1107
253	375	1103
254	376	1100
255	377	1097
256	378	1094
257	379	1090
258	380	1087
259	380	1084
260	381	1080
261	383	1079
262	384	1077
263	385	1074
264	386	1071
265	387	1067
266	387	1064
267	388	1061
268	389	1058
269	390	1055
270	391	1052
271	392	1050
272	393	1047
273	394	1045
274	395	1042
275	396	1039
276	397	1036
277	397	1033
278	399	1031
279	399	1028
280	400	1025
281	401	1022
282	402	1019
283	403	1016
284	404	1013
285	404	1010
286	405	1007
287	406	1004
288	407	1002
289	408	999
290	409	997
291	410	994
292	410	991
293	411	989
294	412	986
295	413	983
296	414	980
297	415	978
298	416	975
299	416	972
300	417	970
301	418	967
302	419	964
303	420	962
304	421	959
305	421	956
306	422	954
307	423	951
308	424	949
309	425	946
310	426	944
311	426	941
312	427	938
313	428	936
314	429	933
315	430	931
316	430	928
317	431	925
318	432	923
319	433	920
320	434	918
321	435	916
322	436	914
323	437	912
324	438	909
325	439	907
326	440	905
327	441	904
328	442	901
329	443	899
330	444	897
331	444	895
332	445	893
333	446	890
334	447	889
335	448	887
336	449	885
337	450	882
338	451	880
339	452	878
340	453	876
341	454	874
342	455	872
343	456	869
344	457	867
345	457	865
346	458	863
347	459	861
348	460	858
349	461	856
350	462	854
351	463	852
352	464	850
353	465	848
354	466	846
355	466	844
356	467	842
357	468	841
358	469	839
359	470	837
360	471	835
361	472	833
362	473	831
363	474	829
364	475	827
365	476	825
366	477	823
367	478	821
368	479	820
369	480	818
370	482	817
371	482	815
372	484	813
373	484	811
374	485	809
375	486	807
376	487	806
377	488	804
378	489	802
379	490	800
380	491	798
381	492	796
382	493	795
383	494	793
384	495	791
385	496	789
386	497	788
387	498	786
388	499	784
389	500	783
390	501	781
391	502	779
392	503	778
393	505	777
394	506	775
395	507	773
396	508	771
397	509	770
398	510	768
399	511	766
400	512	765
401	513	763
402	513	761
403	514	759
404	515	757
405	516	755
406	517	754
407	518	752
408	519	751
409	521	749
410	522	748
411	523	746
412	523	744
413	524	743
414	526	741
415	527	740
416	528	739
417	529	737
418	530	736
419	531	734
420	532	732
421	533	730
422	534	729
423	535	727
424	536	725
425	537	724
426	538	722
427	539	720
428	540	719
429	541	717
430	542	715
431	543	714
432	544	713
433	545	711
434	546	710
435	547	708
436	548	706
437	549	705
438	550	703
439	551	702
440	552	700
441	553	698
442	554	697
443	555	695
444	556	693
445	557	692
446	558	691
447	559	689
448	560	687
449	561	686
450	562	684
451	563	683
452	564	681
453	565	679
454	566	677
455	566	676
456	568	675
457	569	673
458	570	671
459	571	670
460	571	668
461	572	667
462	573	665
463	574	663
464	575	662
465	576	660
466	577	659
467	578	657
468	579	655
469	579	653
470	580	652
471	581	650
472	582	649
473	583	647
474	584	646
475	585	644
476	586	643
477	587	641
478	588	640
479	589	639
480	590	637
481	591	636
482	592	634
483	593	632
484	594	631
485	595	629
486	596	628
487	597	626
488	598	625
489	599	623
490	600	622
491	601	620
492	602	619
493	603	617
494	604	616
495	604	614
496	605	613
497	606	611
498	607	609
499	608	608
500	609	606
501	610	605
502	611	604
503	612	602
504	613	601
505	614	599
506	615	598
507	615	596
508	616	595
509	617	593
510	618	591
511	619	590
512	620	589
513	621	587
514	622	586
515	623	584
516	624	583
517	625	581
518	626	580
519	627	578
520	627	577
521	628	575
522	629	574
523	630	572
524	631	571
525	632	570
526	633	568
527	634	567
528	635	565
529	636	564
530	637	562
531	638	561
532	638	559
533	639	558
534	640	556
535	641	555
536	642	553
537	643	552
538	644	551
539	645	549
540	646	548
541	647	546
542	647	545
543	648	543
544	649	542
545	650	541
546	651	539
547	652	538
548	653	536
549	654	535
550	655	533
551	655	532
552	656	530
553	657	529
554	658	528
555	659	526
556	660	525
557	661	523
558	662	522
559	663	521
560	664	519
561	665	518
562	666	517
563	667	515
564	668	514
565	669	513
566	671	512
567	672	511
568	673	510
569	674	508
570	675	507
571	676	506
572	677	504
573	678	503
574	679	501
575	679	500
576	680	499
577	681	497
578	682	496
579	683	494
580	684	493
581	685	492
582	686	490
583	687	489
584	688	488
585	689	486
586	690	485
587	690	484
588	691	482
589	692	481
590	693	480
591	694	478
592	695	477
593	696	475
594	697	474
595	697	473
596	698	471
597	699	470
598	700	469
599	701	467
600	702	466
601	703	464
602	704	463
603	704	462
604	705	460
605	706	459
606	707	458
607	708	456
608	709	455
609	710	454
610	711	452
611	711	451
612	712	449
613	713	448
614	714	447
615	715	445
616	716	444
617	717	443
618	717	441
619	718	440
620	719	439
621	720	437
622	721	436
623	722	435
624	723	433
625	724	432
626	725	431
627	725	430
628	726	428
629	727	427
630	728	426
631	729	424
632	730	423
633	731	422
634	732	421
635	733	419
636	734	418
637	735	417
638	736	416
639	737	414
640	738	413
641	739	412
642	740	410
643	741	409
644	741	408
645	742	407
646	743	405
647	744	404
648	745	403
649	746	402
650	747	400
651	748	399
652	749	398
653	750	397
654	751	395
655	752	394
656	753	393
657	754	391
658	755	390
659	756	389
660	756	388
661	757	386
662	758	385
663	759	384
664	760	383
665	761	381
666	762	380
667	763	379
668	764	378
669	765	376
670	766	375
671	767	374
672	767	373
673	768	371
674	769	370
675	770	369
676	771	368
677	772	366
678	773	365
679	774	364
680	775	363
681	776	361
682	777	360
683	778	359
684	779	358
685	780	357
686	781	356
687	782	354
688	783	353
689	784	352
690	785	351
691	786	349
692	787	348
693	788	347
694	789	346
695	790	345
696	791	344
697	792	343
698	793	341
699	794	340
700	795	339
701	797	338
702	797	337
703	799	335
704	800	334
705	801	333
706	802	332
707	803	331
708	804	330
709	805	329
710	806	327
711	807	326
712	808	325
713	809	324
714	810	322
715	811	321
716	811	320
717	812	319
718	813	318
719	814	316
720	815	315
721	816	314
722	817	313
723	818	312
724	819	310
725	820	309
726	821	308
727	822	307
728	823	305
729	824	304
730	825	303
731	825	302
732	826	301
733	828	300
734	829	298
735	830	297
736	831	296
737	831	295
738	832	294
739	834	293
740	835	291
741	835	290
742	836	289
743	837	288
744	838	287
745	839	285
746	840	284
747	841	283
748	842	282
749	843	281
750	844	279
751	845	278
752	846	277
753	847	276
754	847	275
755	848	274
756	849	272
757	850	271
758	851	270
759	852	269
760	853	268
761	854	266
762	855	265
763	856	264
764	857	263
765	857	262
766	858	260
767	860	259
768	860	258
769	861	257
770	862	256
771	863	255
772	864	253
773	865	252
774	866	251
775	867	250
776	868	249
777	869	248
778	870	247
779	871	245
780	872	244
781	873	243
782	874	242
783	875	241
784	876	240
785	877	238
786	878	237
787	880	236
788	881	235
789	882	234
790	883	233
791	884	232
792	885	231
793	886	229
794	887	228
795	888	227
796	889	226
797	889	225
798	890	224
799	891	222
800	892	221
801	893	220
802	894	219
803	895	218
804	896	217
805	897	215
806	898	214
807	898	213
808	899	212
809	900	211
810	901	210
811	902	209
812	903	207
813	904	206
814	905	205
815	906	204
816	907	203
817	908	202
818	909	201
819	910	199
820	911	198
821	913	197
822	914	196
823	915	195
824	916	194
825	916	193
826	917	192
827	918	190
828	919	189
829	920	188
830	921	187
831	922	186
832	923	185
833	924	184
834	925	182
835	926	181
836	927	180
837	928	179
838	929	178
839	930	177
840	931	176
841	932	174
842	933	173
843	934	172
844	935	171
845	936	170
846	937	169
847	938	168
848	939	167
849	941	166
850	942	164
851	942	163
852	943	162
853	944	161
854	945	160
855	946	159
856	947	158
857	948	156
858	949	155
859	950	154
860	951	153
861	952	152
862	953	151
863	954	150
864	955	149
865	956	147
866	957	146
867	958	145
868	958	144
869	960	143
870	961	142
871	962	141
872	963	140
873	964	139
874	965	137
875	966	136
876	967	135
877	967	134
878	968	133
879	969	132
880	970	131
881	971	130
882	972	128
883	973	127
884	974	126
885	975	125
886	976	124
887	977	123
888	977	122
889	978	120
890	979	119
891	980	118
892	981	117
893	982	116
894	982	115
895	983	114
896	984	113
897	985	111
898	986	110
899	987	109
900	988	108
901	989	107
902	990	106
903	991	105
904	991	104
905	992	103
906	993	101
907	994	100
908	995	99
909	996	98
910	997	97
911	998	96
912	999	95
913	999	94
914	1000	92
915	1001	91
916	1002	90
917	1003	89
918	1004	88
919	1005	87
920	1006	86
921	1007	85
922	1008	84
923	1009	83
924	1009	81
925	1010	80
926	1011	79
927	1012	78
928	1013	77
929	1014	76
930	1015	75
931	1016	74
932	1016	73
933	1017	71
934	1018	70
935	1019	69
936	1020	68
937	1021	67
938	1022	66
939	1024	65
940	1025	64
941	1026	63
942	1027	62
943	1028	61
944	1029	59
945	1030	58
946	1031	57
947	1032	56
948	1033	55
949	1034	54
950	1035	53
951	1036	52
952	1037	51
953	1038	50
954	1039	48
955	1040	47
956	1041	46
957	1042	45
958	1043	44
959	1044	43
960	1045	42
961	1046	41
962	1047	40
963	1048	39
964	1049	38
965	1050	36
966	1051	35
967	1052	34
968	1053	33
969	1054	32
970	1055	31
971	1056	30
972	1057	29
973	1058	28
974	1059	27
975	1060	26
976	1061	24
977	1063	23
978	1064	22
979	1065	21
980	1066	20
981	1067	19
982	1068	18
983	1069	17
984	1070	16
985	1071	15
986	1072	14
987	1073	13
988	1074	11
989	1075	10
990	1077	9
991	1078	8
992	1079	7
993	1080	6
994	1081	5
995	1082	4
996	1083	3
997	1084	2
998	1085	1
999	1086	0
